Char,Image,Unicodecodepoint,Occurrences,Position,Neg,Neut,Pos,Sentiment,bar,name,block
╠,╠,0x2560,26.0,0.543,0.034,0.724,0.241,0.207,    ,BOX DRAWINGS DOUBLE VERTICAL AND RIGHT,Box Drawing
👛,👛,0x1f45b,25.0,0.696,0.179,0.286,0.536,0.357,    ,PURSE,Miscellaneous Symbols and Pictographs
🚙,🚙,0x1f699,25.0,0.653,0.214,0.536,0.25,0.036,    ,RECREATIONAL VEHICLE,Transport and Map Symbols
🌱,🌱,0x1f331,25.0,0.561,0.036,0.357,0.607,0.571,    ,SEEDLING,Miscellaneous Symbols and Pictographs
💻,💻,0x1f4bb,25.0,0.489,0.071,0.607,0.321,0.25,    ,PERSONAL COMPUTER,Miscellaneous Symbols and Pictographs
🌏,🌏,0x1f30f,25.0,0.681,0.143,0.393,0.464,0.321,    ,EARTH GLOBE ASIA-AUSTRALIA,Miscellaneous Symbols and Pictographs
▄,▄,0x2584,25.0,0.464,0.321,0.429,0.25,-0.071,    ,LOWER HALF BLOCK,Block Elements
👓,👓,0x1f453,24.0,0.514,0.037,0.63,0.333,0.296,    ,EYEGLASSES,Miscellaneous Symbols and Pictographs
◄,◄,0x25c4,24.0,0.672,0.037,0.704,0.259,0.222,    ,BLACK LEFT-POINTING POINTER,Geometric Shapes
⚾,⚾,0x26be,24.0,0.214,0.37,0.296,0.333,-0.037,    ,BASEBALL,Miscellaneous Symbols
🌲,🌲,0x1f332,23.0,0.496,0.115,0.385,0.5,0.385,    ,EVERGREEN TREE,Miscellaneous Symbols and Pictographs
👴,👴,0x1f474,23.0,0.784,0.231,0.308,0.462,0.231,    ,OLDER MAN,Miscellaneous Symbols and Pictographs
🏠,🏠,0x1f3e0,23.0,0.642,0.077,0.346,0.577,0.5,    ,HOUSE BUILDING,Miscellaneous Symbols and Pictographs
🍇,🍇,0x1f347,23.0,0.584,0.231,0.269,0.5,0.269,    ,GRAPES,Miscellaneous Symbols and Pictographs
🍘,🍘,0x1f358,23.0,0.621,0.231,0.154,0.615,0.385,    ,RICE CRACKER,Miscellaneous Symbols and Pictographs
🍛,🍛,0x1f35b,23.0,0.585,0.346,0.269,0.385,0.038,    ,CURRY AND RICE,Miscellaneous Symbols and Pictographs
🐇,🐇,0x1f407,23.0,0.967,0.192,0.385,0.423,0.231,    ,RABBIT,Miscellaneous Symbols and Pictographs
🔞,🔞,0x1f51e,23.0,0.814,0.269,0.5,0.231,-0.038,    ,NO ONE UNDER EIGHTEEN SYMBOL,Miscellaneous Symbols and Pictographs
👵,👵,0x1f475,23.0,0.818,0.231,0.115,0.654,0.423,    ,OLDER WOMAN,Miscellaneous Symbols and Pictographs
◀,◀,0x25c0,23.0,0.221,0.038,0.654,0.308,0.269,    ,BLACK LEFT-POINTING TRIANGLE,Geometric Shapes
🔙,🔙,0x1f519,23.0,0.144,0.115,0.577,0.308,0.192,    ,BACK WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs
🌵,🌵,0x1f335,23.0,0.67,0.269,0.269,0.462,0.192,    ,CACTUS,Miscellaneous Symbols and Pictographs
🐽,🐽,0x1f43d,22.0,0.648,0.24,0.4,0.36,0.12,    ,PIG NOSE,Miscellaneous Symbols and Pictographs
🍮,🍮,0x1f36e,22.0,0.701,0.44,0.24,0.32,-0.12,    ,CUSTARD,Miscellaneous Symbols and Pictographs
🎇,🎇,0x1f387,22.0,0.821,0.08,0.16,0.76,0.68,    ,FIREWORK SPARKLER,Miscellaneous Symbols and Pictographs
🐎,🐎,0x1f40e,22.0,0.698,0.12,0.36,0.52,0.4,    ,HORSE,Miscellaneous Symbols and Pictographs
➔,➔,0x2794,22.0,0.541,0.16,0.8,0.04,-0.12,    ,HEAVY WIDE-HEADED RIGHTWARDS ARROW,Dingbats
💶,💶,0x1f4b6,22.0,0.748,0.16,0.68,0.16,0.0,    ,BANKNOTE WITH EURO SIGN,Miscellaneous Symbols and Pictographs
🐤,🐤,0x1f424,22.0,0.838,0.08,0.32,0.6,0.52,    ,BABY CHICK,Miscellaneous Symbols and Pictographs
╩,╩,0x2569,22.0,0.811,0.04,0.72,0.24,0.2,    ,BOX DRAWINGS DOUBLE UP AND HORIZONTAL,Box Drawing
🛀,🛀,0x1f6c0,21.0,0.904,0.292,0.292,0.417,0.125,    ,BATH,Transport and Map Symbols
🌑,🌑,0x1f311,21.0,0.604,0.125,0.292,0.583,0.458,    ,NEW MOON SYMBOL,Miscellaneous Symbols and Pictographs
🚲,🚲,0x1f6b2,21.0,0.583,0.083,0.458,0.458,0.375,    ,BICYCLE,Transport and Map Symbols
🐑,🐑,0x1f411,21.0,0.922,0.292,0.583,0.125,-0.167,    ,SHEEP,Miscellaneous Symbols and Pictographs
🏁,🏁,0x1f3c1,21.0,0.618,0.042,0.417,0.542,0.5,    ,CHEQUERED FLAG,Miscellaneous Symbols and Pictographs
🍞,🍞,0x1f35e,21.0,0.711,0.292,0.375,0.333,0.042,    ,BREAD,Miscellaneous Symbols and Pictographs
🎾,🎾,0x1f3be,21.0,0.82,0.125,0.208,0.667,0.542,    ,TENNIS RACQUET AND BALL,Miscellaneous Symbols and Pictographs
╚,╚,0x255a,21.0,0.714,0.042,0.625,0.333,0.292,    ,BOX DRAWINGS DOUBLE UP AND RIGHT,Box Drawing
🈹,🈹,0x1f239,21.0,0.35,0.083,0.542,0.375,0.292,    ,SQUARED CJK UNIFIED IDEOGRAPH-5272,Enclosed Ideographic Supplement
🐳,🐳,0x1f433,20.0,0.656,0.217,0.435,0.348,0.13,    ,SPOUTING WHALE,Miscellaneous Symbols and Pictographs
👮,👮,0x1f46e,20.0,0.742,0.478,0.391,0.13,-0.348,    ,POLICE OFFICER,Miscellaneous Symbols and Pictographs
☹,☹,0x2639,20.0,0.777,0.652,0.217,0.13,-0.522,    ,WHITE FROWNING FACE,Miscellaneous Symbols
🐵,🐵,0x1f435,20.0,0.631,0.087,0.348,0.565,0.478,    ,MONKEY FACE,Miscellaneous Symbols and Pictographs
✪,✪,0x272a,20.0,0.288,0.043,0.609,0.348,0.304,    ,CIRCLED WHITE STAR,Dingbats
◕,◕,0x25d5,20.0,0.594,0.043,0.478,0.478,0.435,    ,CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK,Geometric Shapes
🗼,🗼,0x1f5fc,20.0,0.654,0.087,0.304,0.609,0.522,    ,TOKYO TOWER,Miscellaneous Symbols and Pictographs
▐,▐,0x2590,20.0,0.304,0.217,0.696,0.087,-0.13,    ,RIGHT HALF BLOCK,Block Elements
♠,♠,0x2660,20.0,0.533,0.043,0.609,0.348,0.304,    ,BLACK SPADE SUIT,Miscellaneous Symbols
┳,┳,0x2533,20.0,0.399,0.478,0.391,0.13,-0.348,    ,BOX DRAWINGS HEAVY DOWN AND HORIZONTAL,Box Drawing
👺,👺,0x1f47a,19.0,0.825,0.409,0.364,0.227,-0.182,    ,JAPANESE GOBLIN,Miscellaneous Symbols and Pictographs
🐚,🐚,0x1f41a,19.0,0.526,0.091,0.591,0.318,0.227,    ,SPIRAL SHELL,Miscellaneous Symbols and Pictographs
👂,👂,0x1f442,19.0,0.682,0.364,0.409,0.227,-0.136,    ,EAR,Miscellaneous Symbols and Pictographs
🗽,🗽,0x1f5fd,19.0,0.651,0.091,0.5,0.409,0.318,    ,STATUE OF LIBERTY,Miscellaneous Symbols and Pictographs
🍵,🍵,0x1f375,19.0,0.65,0.182,0.273,0.545,0.364,    ,TEACUP WITHOUT HANDLE,Miscellaneous Symbols and Pictographs
🆒,🆒,0x1f192,19.0,0.628,0.045,0.545,0.409,0.364,    ,SQUARED COOL,Enclosed Alphanumeric Supplement
🍯,🍯,0x1f36f,19.0,0.78,0.364,0.227,0.409,0.045,    ,HONEY POT,Miscellaneous Symbols and Pictographs
🐺,🐺,0x1f43a,19.0,0.735,0.136,0.5,0.364,0.227,    ,WOLF FACE,Miscellaneous Symbols and Pictographs
⇨,⇨,0x21e8,19.0,0.541,0.045,0.455,0.5,0.455,    ,RIGHTWARDS WHITE ARROW,Arrows
➨,➨,0x27a8,19.0,0.558,0.136,0.591,0.273,0.136,    ,HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW,Dingbats
🌓,🌓,0x1f313,19.0,0.458,0.045,0.318,0.636,0.591,    ,FIRST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs
🔒,🔒,0x1f512,19.0,0.939,0.273,0.273,0.455,0.182,    ,LOCK,Miscellaneous Symbols and Pictographs
╬,╬,0x256c,19.0,0.322,0.318,0.5,0.182,-0.136,    ,BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL,Box Drawing
👳,👳,0x1f473,18.0,0.816,0.143,0.095,0.762,0.619,    ,MAN WITH TURBAN,Miscellaneous Symbols and Pictographs
🌂,🌂,0x1f302,18.0,0.785,0.143,0.476,0.381,0.238,    ,CLOSED UMBRELLA,Miscellaneous Symbols and Pictographs
🚌,🚌,0x1f68c,18.0,0.636,0.143,0.524,0.333,0.19,    ,BUS,Transport and Map Symbols
♩,♩,0x2669,18.0,0.792,0.048,0.381,0.571,0.524,    ,QUARTER NOTE,Miscellaneous Symbols
🍡,🍡,0x1f361,18.0,0.7,0.286,0.476,0.238,-0.048,    ,DANGO,Miscellaneous Symbols and Pictographs
❥,❥,0x2765,18.0,0.44,0.048,0.667,0.286,0.238,    ,ROTATED HEAVY BLACK HEART BULLET,Dingbats
🎡,🎡,0x1f3a1,18.0,0.506,0.095,0.524,0.381,0.286,    ,FERRIS WHEEL,Miscellaneous Symbols and Pictographs
💌,💌,0x1f48c,17.0,0.805,0.15,0.2,0.65,0.5,    ,LOVE LETTER,Miscellaneous Symbols and Pictographs
🐩,🐩,0x1f429,17.0,0.87,0.05,0.55,0.4,0.35,    ,POODLE,Miscellaneous Symbols and Pictographs
🌜,🌜,0x1f31c,17.0,0.604,0.05,0.4,0.55,0.5,    ,LAST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs
⌚,⌚,0x231a,17.0,0.649,0.15,0.5,0.35,0.2,    ,WATCH,Miscellaneous Technical
🚿,🚿,0x1f6bf,17.0,0.669,0.1,0.2,0.7,0.6,    ,SHOWER,Transport and Map Symbols
🐖,🐖,0x1f416,17.0,0.814,0.05,0.75,0.2,0.15,    ,PIG,Miscellaneous Symbols and Pictographs
🔆,🔆,0x1f506,17.0,0.605,0.05,0.35,0.6,0.55,    ,HIGH BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs
🌛,🌛,0x1f31b,17.0,0.68,0.05,0.35,0.6,0.55,    ,FIRST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs
💂,💂,0x1f482,17.0,0.691,0.45,0.25,0.3,-0.15,    ,GUARDSMAN,Miscellaneous Symbols and Pictographs
🐔,🐔,0x1f414,17.0,0.627,0.1,0.5,0.4,0.3,    ,CHICKEN,Miscellaneous Symbols and Pictographs
🙎,🙎,0x1f64e,17.0,0.641,0.45,0.15,0.4,-0.05,    ,PERSON WITH POUTING FACE,Emoticons
🏩,🏩,0x1f3e9,16.0,0.587,0.158,0.263,0.579,0.421,    ,LOVE HOTEL,Miscellaneous Symbols and Pictographs
🇫,🇫,0x1f1eb,16.0,0.718,0.053,0.421,0.526,0.474,    ,REGIONAL INDICATOR SYMBOL LETTER F,Enclosed Alphanumeric Supplement
🔨,🔨,0x1f528,16.0,0.739,0.368,0.368,0.263,-0.105,    ,HAMMER,Miscellaneous Symbols and Pictographs
📢,📢,0x1f4e2,16.0,0.546,0.053,0.474,0.474,0.421,    ,PUBLIC ADDRESS LOUDSPEAKER,Miscellaneous Symbols and Pictographs
🐦,🐦,0x1f426,16.0,0.758,0.053,0.474,0.474,0.421,    ,BIRD,Miscellaneous Symbols and Pictographs
🐲,🐲,0x1f432,16.0,0.458,0.158,0.737,0.105,-0.053,    ,DRAGON FACE,Miscellaneous Symbols and Pictographs
♻,♻,0x267b,16.0,0.439,0.053,0.421,0.526,0.474,    ,BLACK UNIVERSAL RECYCLING SYMBOL,Miscellaneous Symbols
🌘,🌘,0x1f318,16.0,0.578,0.053,0.316,0.632,0.579,    ,WANING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs
🍐,🍐,0x1f350,16.0,0.845,0.316,0.211,0.474,0.158,    ,PEAR,Miscellaneous Symbols and Pictographs
🌔,🌔,0x1f314,16.0,0.447,0.053,0.316,0.632,0.579,    ,WAXING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs
╥,╥,0x2565,16.0,0.869,0.368,0.158,0.474,0.105,    ,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE,Box Drawing
❊,❊,0x274a,16.0,0.452,0.053,0.895,0.053,0.0,    ,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats
👖,👖,0x1f456,15.0,0.91,0.111,0.444,0.444,0.333,    ,JEANS,Miscellaneous Symbols and Pictographs
🚺,🚺,0x1f6ba,15.0,0.677,0.167,0.5,0.333,0.167,    ,WOMENS SYMBOL,Transport and Map Symbols
😗,😗,0x1f617,15.0,0.714,0.111,0.167,0.722,0.611,    ,KISSING FACE,Emoticons
🎭,🎭,0x1f3ad,15.0,0.658,0.333,0.333,0.333,0.0,    ,PERFORMING ARTS,Miscellaneous Symbols and Pictographs
🐄,🐄,0x1f404,15.0,0.826,0.167,0.389,0.444,0.278,    ,COW,Miscellaneous Symbols and Pictographs
◟,◟,0x25df,15.0,0.647,0.167,0.722,0.111,-0.056,    ,LOWER LEFT QUADRANT CIRCULAR ARC,Geometric Shapes
🍢,🍢,0x1f362,15.0,0.684,0.333,0.444,0.222,-0.111,    ,ODEN,Miscellaneous Symbols and Pictographs
🎨,🎨,0x1f3a8,15.0,0.491,0.111,0.611,0.278,0.167,    ,ARTIST PALETTE,Miscellaneous Symbols and Pictographs
⬇,⬇,0x2b07,15.0,0.632,0.167,0.278,0.556,0.389,    ,DOWNWARDS BLACK ARROW,Miscellaneous Symbols and Arrows
🚼,🚼,0x1f6bc,15.0,0.693,0.056,0.333,0.611,0.556,    ,BABY SYMBOL,Transport and Map Symbols
⛲,⛲,0x26f2,15.0,0.697,0.111,0.722,0.167,0.056,    ,FOUNTAIN,Miscellaneous Symbols
▁,▁,0x2581,15.0,0.711,0.056,0.889,0.056,0.0,    ,LOWER ONE EIGHTH BLOCK,Block Elements
🇴,🇴,0x1f1f4,15.0,0.676,0.056,0.556,0.389,0.333,    ,REGIONAL INDICATOR SYMBOL LETTER O,Enclosed Alphanumeric Supplement
🌗,🌗,0x1f317,15.0,0.547,0.056,0.278,0.667,0.611,    ,LAST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs
🌖,🌖,0x1f316,15.0,0.535,0.056,0.278,0.667,0.611,    ,WANING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs
🔅,🔅,0x1f505,15.0,0.635,0.056,0.056,0.889,0.833,    ,LOW BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs
👜,👜,0x1f45c,14.0,0.675,0.176,0.412,0.412,0.235,    ,HANDBAG,Miscellaneous Symbols and Pictographs
🐌,🐌,0x1f40c,14.0,0.421,0.059,0.235,0.706,0.647,    ,SNAIL,Miscellaneous Symbols and Pictographs
💼,💼,0x1f4bc,14.0,0.573,0.118,0.235,0.647,0.529,    ,BRIEFCASE,Miscellaneous Symbols and Pictographs
🚕,🚕,0x1f695,14.0,0.526,0.235,0.529,0.235,0.0,    ,TAXI,Transport and Map Symbols
🐹,🐹,0x1f439,14.0,0.744,0.235,0.235,0.529,0.294,    ,HAMSTER FACE,Miscellaneous Symbols and Pictographs
🌠,🌠,0x1f320,14.0,0.761,0.176,0.118,0.706,0.529,    ,SHOOTING STAR,Miscellaneous Symbols and Pictographs
🐈,🐈,0x1f408,14.0,0.645,0.059,0.588,0.353,0.294,    ,CAT,Miscellaneous Symbols and Pictographs
⇧,⇧,0x21e7,14.0,0.461,0.059,0.765,0.176,0.118,    ,UPWARDS WHITE ARROW,Arrows
☎,☎,0x260e,14.0,0.837,0.176,0.647,0.176,0.0,    ,BLACK TELEPHONE,Miscellaneous Symbols
🌁,🌁,0x1f301,14.0,0.744,0.118,0.588,0.294,0.176,    ,FOGGY,Miscellaneous Symbols and Pictographs
⚫,⚫,0x26ab,14.0,0.441,0.235,0.294,0.471,0.235,    ,MEDIUM BLACK CIRCLE,Miscellaneous Symbols
♧,♧,0x2667,14.0,0.775,0.059,0.412,0.529,0.471,    ,WHITE CLUB SUIT,Miscellaneous Symbols
🏰,🏰,0x1f3f0,14.0,0.434,0.118,0.471,0.412,0.294,    ,EUROPEAN CASTLE,Miscellaneous Symbols and Pictographs
🚵,🚵,0x1f6b5,14.0,0.556,0.059,0.529,0.412,0.353,    ,MOUNTAIN BICYCLIST,Transport and Map Symbols
🎢,🎢,0x1f3a2,14.0,0.826,0.118,0.294,0.588,0.471,    ,ROLLER COASTER,Miscellaneous Symbols and Pictographs
🎷,🎷,0x1f3b7,14.0,0.76,0.059,0.235,0.706,0.647,    ,SAXOPHONE,Miscellaneous Symbols and Pictographs
🎐,🎐,0x1f390,14.0,0.291,0.059,0.706,0.235,0.176,    ,WIND CHIME,Miscellaneous Symbols and Pictographs
┈,┈,0x2508,14.0,0.793,0.765,0.059,0.176,-0.588,    ,BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL,Box Drawing
╗,╗,0x2557,14.0,0.361,0.059,0.529,0.412,0.353,    ,BOX DRAWINGS DOUBLE DOWN AND LEFT,Box Drawing
╱,╱,0x2571,14.0,0.548,0.059,0.882,0.059,0.0,    ,BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT,Box Drawing
🌇,🌇,0x1f307,13.0,0.543,0.063,0.375,0.563,0.5,    ,SUNSET OVER BUILDINGS,Miscellaneous Symbols and Pictographs
⏰,⏰,0x23f0,13.0,0.646,0.188,0.188,0.625,0.438,    ,ALARM CLOCK,Miscellaneous Technical
⇩,⇩,0x21e9,13.0,0.504,0.063,0.875,0.063,0.0,    ,DOWNWARDS WHITE ARROW,Arrows
🚂,🚂,0x1f682,13.0,0.656,0.063,0.625,0.313,0.25,    ,STEAM LOCOMOTIVE,Transport and Map Symbols
◠,◠,0x25e0,13.0,0.653,0.063,0.438,0.5,0.438,    ,UPPER HALF CIRCLE,Geometric Shapes
🎿,🎿,0x1f3bf,13.0,0.727,0.125,0.375,0.5,0.375,    ,SKI AND SKI BOOT,Miscellaneous Symbols and Pictographs
✦,✦,0x2726,13.0,0.402,0.063,0.813,0.125,0.063,    ,BLACK FOUR POINTED STAR,Dingbats
🆔,🆔,0x1f194,13.0,0.479,0.063,0.125,0.813,0.75,    ,SQUARED ID,Enclosed Alphanumeric Supplement
⛪,⛪,0x26ea,13.0,0.387,0.188,0.5,0.313,0.125,    ,CHURCH,Miscellaneous Symbols
🌒,🌒,0x1f312,13.0,0.446,0.063,0.313,0.625,0.563,    ,WAXING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs
🐪,🐪,0x1f42a,13.0,0.837,0.063,0.313,0.625,0.563,    ,DROMEDARY CAMEL,Miscellaneous Symbols and Pictographs
╔,╔,0x2554,13.0,0.31,0.063,0.625,0.313,0.25,    ,BOX DRAWINGS DOUBLE DOWN AND RIGHT,Box Drawing
╝,╝,0x255d,13.0,0.8,0.063,0.438,0.5,0.438,    ,BOX DRAWINGS DOUBLE UP AND LEFT,Box Drawing
👔,👔,0x1f454,12.0,0.52,0.2,0.267,0.533,0.333,    ,NECKTIE,Miscellaneous Symbols and Pictographs
🔱,🔱,0x1f531,12.0,0.791,0.267,0.4,0.333,0.067,    ,TRIDENT EMBLEM,Miscellaneous Symbols and Pictographs
🆓,🆓,0x1f193,12.0,0.551,0.067,0.667,0.267,0.2,    ,SQUARED FREE,Enclosed Alphanumeric Supplement
🐋,🐋,0x1f40b,12.0,0.866,0.2,0.4,0.4,0.2,    ,WHALE,Miscellaneous Symbols and Pictographs
▽,▽,0x25bd,12.0,0.844,0.133,0.333,0.533,0.4,    ,WHITE DOWN-POINTING TRIANGLE,Geometric Shapes
▂,▂,0x2582,12.0,0.579,0.067,0.867,0.067,0.0,    ,LOWER ONE QUARTER BLOCK,Block Elements
🐛,🐛,0x1f41b,12.0,0.673,0.2,0.333,0.467,0.267,    ,BUG,Miscellaneous Symbols and Pictographs
👕,👕,0x1f455,12.0,0.795,0.133,0.333,0.533,0.4,    ,T-SHIRT,Miscellaneous Symbols and Pictographs
🚋,🚋,0x1f68b,12.0,0.318,0.067,0.8,0.133,0.067,    ,TRAM CAR,Transport and Map Symbols
💳,💳,0x1f4b3,12.0,0.834,0.133,0.333,0.533,0.4,    ,CREDIT CARD,Miscellaneous Symbols and Pictographs
🌆,🌆,0x1f306,12.0,0.765,0.2,0.467,0.333,0.133,    ,CITYSCAPE AT DUSK,Miscellaneous Symbols and Pictographs
🏧,🏧,0x1f3e7,12.0,0.888,0.067,0.067,0.867,0.8,    ,AUTOMATED TELLER MACHINE,Miscellaneous Symbols and Pictographs
💡,💡,0x1f4a1,12.0,0.598,0.067,0.267,0.667,0.6,    ,ELECTRIC LIGHT BULB,Miscellaneous Symbols and Pictographs
🔹,🔹,0x1f539,12.0,0.17,0.2,0.467,0.333,0.133,    ,SMALL BLUE DIAMOND,Miscellaneous Symbols and Pictographs
⬅,⬅,0x2b05,12.0,0.663,0.067,0.4,0.533,0.467,    ,LEFTWARDS BLACK ARROW,Miscellaneous Symbols and Arrows
🍠,🍠,0x1f360,12.0,0.939,0.4,0.2,0.4,0.0,    ,ROASTED SWEET POTATO,Miscellaneous Symbols and Pictographs
🐫,🐫,0x1f42b,12.0,0.77,0.067,0.533,0.4,0.333,    ,BACTRIAN CAMEL,Miscellaneous Symbols and Pictographs
🏪,🏪,0x1f3ea,12.0,0.374,0.2,0.533,0.267,0.067,    ,CONVENIENCE STORE,Miscellaneous Symbols and Pictographs
۩,۩,0x6e9,12.0,0.464,0.067,0.867,0.067,0.0,    ,ARABIC PLACE OF SAJDAH,Arabic
🇱,🇱,0x1f1f1,12.0,0.713,0.067,0.467,0.467,0.4,    ,REGIONAL INDICATOR SYMBOL LETTER L,Enclosed Alphanumeric Supplement
📹,📹,0x1f4f9,11.0,0.718,0.143,0.286,0.571,0.429,    ,VIDEO CAMERA,Miscellaneous Symbols and Pictographs
👞,👞,0x1f45e,11.0,0.779,0.143,0.286,0.571,0.429,    ,MANS SHOE,Miscellaneous Symbols and Pictographs
🚑,🚑,0x1f691,11.0,0.758,0.286,0.357,0.357,0.071,    ,AMBULANCE,Transport and Map Symbols
🆘,🆘,0x1f198,11.0,0.775,0.357,0.214,0.429,0.071,    ,SQUARED SOS,Enclosed Alphanumeric Supplement
👚,👚,0x1f45a,11.0,0.81,0.071,0.286,0.643,0.571,    ,WOMANS CLOTHES,Miscellaneous Symbols and Pictographs
🚍,🚍,0x1f68d,11.0,0.66,0.357,0.214,0.429,0.071,    ,ONCOMING BUS,Transport and Map Symbols
□,□,0x25a1,11.0,0.674,0.571,0.071,0.357,-0.214,    ,WHITE SQUARE,Geometric Shapes
🐂,🐂,0x1f402,11.0,0.774,0.143,0.571,0.286,0.143,    ,OX,Miscellaneous Symbols and Pictographs
🚣,🚣,0x1f6a3,11.0,0.713,0.071,0.286,0.643,0.571,    ,ROWBOAT,Transport and Map Symbols
✳,✳,0x2733,11.0,0.372,0.071,0.857,0.071,0.0,    ,EIGHT SPOKED ASTERISK,Dingbats
🏉,🏉,0x1f3c9,11.0,0.837,0.071,0.357,0.571,0.5,    ,RUGBY FOOTBALL,Miscellaneous Symbols and Pictographs
🗻,🗻,0x1f5fb,11.0,0.723,0.071,0.286,0.643,0.571,    ,MOUNT FUJI,Miscellaneous Symbols and Pictographs
🐀,🐀,0x1f400,11.0,0.701,0.143,0.571,0.286,0.143,    ,RAT,Miscellaneous Symbols and Pictographs
╦,╦,0x2566,11.0,0.22,0.071,0.5,0.429,0.357,    ,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,Box Drawing
⛺,⛺,0x26fa,10.0,0.906,0.154,0.231,0.615,0.462,    ,TENT,Miscellaneous Symbols
🐕,🐕,0x1f415,10.0,0.879,0.154,0.462,0.385,0.231,    ,DOG,Miscellaneous Symbols and Pictographs
🏂,🏂,0x1f3c2,10.0,0.777,0.154,0.308,0.538,0.385,    ,SNOWBOARDER,Miscellaneous Symbols and Pictographs
👡,👡,0x1f461,10.0,0.635,0.154,0.308,0.538,0.385,    ,WOMANS SANDAL,Miscellaneous Symbols and Pictographs
📻,📻,0x1f4fb,10.0,0.726,0.154,0.385,0.462,0.308,    ,RADIO,Miscellaneous Symbols and Pictographs
✒,✒,0x2712,10.0,0.544,0.154,0.462,0.385,0.231,    ,BLACK NIB,Dingbats
🌰,🌰,0x1f330,10.0,0.786,0.077,0.308,0.615,0.538,    ,CHESTNUT,Miscellaneous Symbols and Pictographs
🏢,🏢,0x1f3e2,10.0,0.542,0.077,0.692,0.231,0.154,    ,OFFICE BUILDING,Miscellaneous Symbols and Pictographs
🎒,🎒,0x1f392,10.0,0.614,0.154,0.231,0.615,0.462,    ,SCHOOL SATCHEL,Miscellaneous Symbols and Pictographs
⌒,⌒,0x2312,10.0,0.624,0.077,0.308,0.615,0.538,    ,ARC,Miscellaneous Technical
🏫,🏫,0x1f3eb,10.0,0.644,0.538,0.154,0.308,-0.231,    ,SCHOOL,Miscellaneous Symbols and Pictographs
📴,📴,0x1f4f4,10.0,0.982,0.154,0.077,0.769,0.615,    ,MOBILE PHONE OFF,Miscellaneous Symbols and Pictographs
🚢,🚢,0x1f6a2,10.0,0.818,0.308,0.154,0.538,0.231,    ,SHIP,Transport and Map Symbols
🚚,🚚,0x1f69a,10.0,0.479,0.231,0.615,0.154,-0.077,    ,DELIVERY TRUCK,Transport and Map Symbols
🐉,🐉,0x1f409,10.0,0.628,0.077,0.692,0.231,0.154,    ,DRAGON,Miscellaneous Symbols and Pictographs
❒,❒,0x2752,10.0,0.587,0.077,0.615,0.308,0.231,    ,UPPER RIGHT SHADOWED WHITE SQUARE,Dingbats
🐊,🐊,0x1f40a,10.0,0.846,0.231,0.462,0.308,0.077,    ,CROCODILE,Miscellaneous Symbols and Pictographs
🔔,🔔,0x1f514,10.0,0.713,0.077,0.077,0.846,0.769,    ,BELL,Miscellaneous Symbols and Pictographs
◢,◢,0x25e2,10.0,0.572,0.077,0.231,0.692,0.615,    ,BLACK LOWER RIGHT TRIANGLE,Geometric Shapes
🏥,🏥,0x1f3e5,9.0,0.648,0.167,0.417,0.417,0.25,    ,HOSPITAL,Miscellaneous Symbols and Pictographs
❔,❔,0x2754,9.0,0.787,0.333,0.333,0.333,0.0,    ,WHITE QUESTION MARK ORNAMENT,Dingbats
🚖,🚖,0x1f696,9.0,0.8,0.333,0.417,0.25,-0.083,    ,ONCOMING TAXI,Transport and Map Symbols
🃏,🃏,0x1f0cf,9.0,0.686,0.333,0.25,0.417,0.083,    ,PLAYING CARD BLACK JOKER,Playing Cards
▼,▼,0x25bc,9.0,0.657,0.25,0.417,0.333,0.083,    ,BLACK DOWN-POINTING TRIANGLE,Geometric Shapes
▌,▌,0x258c,9.0,0.421,0.417,0.417,0.167,-0.25,    ,LEFT HALF BLOCK,Block Elements
☛,☛,0x261b,9.0,0.554,0.083,0.5,0.417,0.333,    ,BLACK RIGHT POINTING INDEX,Miscellaneous Symbols
✩,✩,0x2729,9.0,0.266,0.083,0.833,0.083,0.0,    ,STRESS OUTLINED WHITE STAR,Dingbats
💒,💒,0x1f492,9.0,0.794,0.083,0.333,0.583,0.5,    ,WEDDING,Miscellaneous Symbols and Pictographs
